file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD009570.pub2-pls.txt,14.166858158128516,16.565490079952625,13.151203938110754,43.20238673378741,18.981225940183595,54.619188628960615,15.792042981336627,7.454545454545454,11.604243677820552,315,18,1912,10,8,4,18,28,89,37,6,48,17,0,8,30,0,5,7,13,12,27,3,0,1,0,0,0,3,1,1,0,0,0,0,13,0,0,0,3,0,145,0,0,5.1042345276872965,1.5993485342019544,27.90909090909091,11.0,0.5342019543973942,1567,491,307,164,11,1,82,60,128,14,3,8,12
10.1002-14651858.CD009570.pub2-pls.txt_accumulated_section9.txt,13.912425421530482,16.74598789450929,12.997017727626464,46.177959360138374,18.737397319498488,53.84738434932987,15.516655570345726,7.222222222222222,11.4425831820147,263,15,1593,8,7,3,15,23,73,27,5,41,15,0,6,27,0,5,5,12,11,23,3,0,1,0,0,0,3,1,1,0,0,0,0,13,0,0,0,3,0,124,0,0,5.073929961089494,1.556420233463035,28.555555555555557,9.0,0.5525291828793775,1304,400,257,142,9,1,65,47,104,11,3,6,7
10.1002-14651858.CD009584.pub2-pls.txt,28.122361789154244,34.367877028631746,14.286694332365748,5.001326032458138,32.891991027840085,94.85697321546377,22.18806447200494,20.181818181818183,13.824700501385406,685,27,4386,47,15,12,34,92,191,77,14,93,36,0,24,51,0,24,12,28,18,94,13,0,1,0,1,0,0,11,0,0,0,0,0,14,0,0,0,17,5,305,2,0,5.197387518142235,1.6342525399129173,62.63636363636363,11.0,0.42525399129172714,3581,1126,689,293,11,1,222,135,309,30,6,24,19
10.1002-14651858.CD009584.pub2-pls.txt_accumulated_section10.txt,25.21594244604316,30.68241007194245,14.018080118705036,13.306395683453275,29.650071942446047,86.71510791366907,20.578395831246947,17.3,13.266885899280576,553,21,3525,41,11,11,27,76,155,58,11,76,27,0,19,42,0,24,10,22,13,80,9,0,1,0,1,0,0,7,0,0,0,0,0,14,0,0,0,17,5,246,1,0,5.161870503597123,1.620503597122302,55.6,10.0,0.46223021582733814,2870,901,556,257,10,1,173,103,242,21,4,19,14
10.1002-14651858.CD009584.pub2-pls.txt_accumulated_section6.txt,21.895862068965517,26.838873563218392,13.675662220689663,24.167011494252883,26.781609195402304,78.67816091954023,19.431676725154983,14.666666666666666,12.295385057471265,292,12,1817,18,6,7,17,34,76,28,7,39,17,0,12,24,0,15,4,16,9,34,5,0,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,10,3,138,1,0,5.117241379310345,1.5793103448275863,48.333333333333336,6.0,0.5862068965517241,1484,458,290,170,6,1,88,54,115,12,3,12,9
10.1002-14651858.CD009584.pub2-pls.txt_accumulated_section7.txt,26.74619047619048,33.03957142857143,14.25330057619048,10.172142857142873,31.23809523809524,91.42857142857143,21.04755622554715,18.857142857142858,13.11647619047619,420,17,2672,29,6,9,22,55,116,43,9,56,22,0,16,32,0,23,5,20,9,59,7,0,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,16,5,194,1,0,5.195238095238095,1.6047619047619048,60.0,7.0,0.4880952380952381,2182,674,420,205,7,1,132,76,173,18,3,16,11
10.1002-14651858.CD009584.pub2-pls.txt_accumulated_section8.txt,25.38611233480177,31.252334801762117,14.022527834801764,14.134631057268734,29.92466960352423,87.58700440528634,20.53567791675018,17.5,12.955110572687225,454,18,2874,31,9,10,23,60,124,46,11,59,24,0,18,35,0,23,8,21,9,64,7,0,1,0,1,0,0,4,0,0,0,0,0,14,0,0,0,16,5,210,1,0,5.1607929515418505,1.5969162995594715,56.75,8.0,0.4801762114537445,2343,725,454,218,8,1,140,82,187,19,4,18,12
10.1002-14651858.CD009584.pub2-pls.txt_accumulated_section9.txt,25.652491909385116,31.462761596548,13.994766650485438,13.06590075512409,30.189859762675297,88.29018338727076,20.701224063135673,17.77777777777778,13.250625134843583,511,20,3261,39,10,11,26,70,139,53,11,68,27,0,18,39,0,24,9,21,13,73,9,0,1,0,1,0,0,7,0,0,0,0,0,14,0,0,0,17,5,231,1,0,5.155339805825243,1.603883495145631,57.22222222222222,9.0,0.46990291262135925,2655,826,515,242,9,1,160,94,221,21,4,18,12
10.1002-14651858.CD009599.pub2-pls.txt,12.755927927927932,14.654216216216213,14.056131754954961,43.14956756756759,16.303423423423425,54.27207207207208,14.117553687749837,7.12,11.67952990990991,586,30,3612,14,17,6,31,65,176,46,19,84,24,0,25,40,0,13,15,28,14,59,8,1,3,0,0,0,2,2,0,3,0,1,0,6,0,0,0,6,14,237,0,0,5.3045045045045045,1.6684684684684685,22.2,25.0,0.47387387387387386,2944,926,555,263,25,1,178,103,244,17,5,25,17
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section12.txt,12.040245098039218,14.314999999999998,14.166058745098042,46.588602941176504,15.872549019607845,56.15196078431372,13.8397416943394,7.416666666666667,11.501872549019609,265,16,1661,5,9,3,16,31,73,21,11,38,13,0,9,16,0,6,8,18,6,28,3,0,0,0,0,0,0,1,0,3,0,1,0,6,0,0,0,3,2,113,0,0,5.333333333333333,1.6392156862745098,21.25,12.0,0.5725490196078431,1360,418,255,146,12,1,89,47,110,9,1,9,7
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section13.txt,12.429861111111112,14.505256410256415,13.896206000000003,45.40509615384617,15.944871794871796,55.83440170940171,13.848608560193684,7.461538461538462,11.533802991452992,300,17,1862,6,9,3,16,33,83,24,11,45,13,0,13,18,0,6,8,19,10,33,3,0,1,0,0,0,2,2,0,3,0,1,0,6,0,0,0,4,2,129,0,0,5.277777777777778,1.6423611111111112,22.153846153846153,13.0,0.5694444444444444,1520,473,288,164,13,1,97,51,124,10,1,13,9
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section17.txt,11.71688098495212,13.524681942544454,13.74299237790698,47.09966484268128,15.070861833105335,53.374829001367985,13.28991510855053,6.705882352941177,11.754850820793434,361,19,2231,7,10,3,20,36,106,28,12,54,15,0,16,23,0,9,8,19,12,40,4,0,2,0,0,0,2,2,0,3,0,1,0,6,0,0,0,4,6,149,0,0,5.273255813953488,1.6453488372093024,20.235294117647058,17.0,0.5377906976744186,1814,566,344,185,17,1,114,60,155,11,2,16,14
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section18.txt,12.139645390070921,14.005002955082745,13.980397343085112,45.23277777777781,15.589598108747047,54.13356973995272,13.645812948447542,6.944444444444445,11.853679314420804,396,20,2451,8,10,3,20,41,118,32,13,59,15,0,18,25,0,11,8,19,13,41,4,0,2,0,0,0,2,2,0,3,0,1,0,6,0,0,0,4,10,157,0,0,5.305851063829787,1.6595744680851063,20.88888888888889,18.0,0.5186170212765957,1995,624,376,195,18,1,125,68,171,11,2,18,14
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section19.txt,12.056097820308349,13.84938596491228,13.812151227272729,45.748444976076584,15.508559276980328,53.67038809144073,13.587977293038305,6.842105263157895,11.767793673577884,418,21,2570,8,10,3,21,42,126,34,14,64,15,0,18,28,0,11,8,19,13,42,4,0,3,0,0,0,2,2,0,3,0,1,0,6,0,0,0,5,10,165,0,0,5.277777777777778,1.654040404040404,20.842105263157894,19.0,0.5075757575757576,2090,655,396,201,19,1,130,71,178,11,2,18,14
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section20.txt,12.549863849765263,14.395281690140841,14.238339490610329,43.023950704225356,15.937840375586854,54.63333333333334,13.88577052853862,7.1,12.031994084507042,450,22,2796,9,11,3,24,47,141,35,15,65,16,0,20,28,0,12,9,20,14,47,4,1,3,0,0,0,2,2,0,3,0,1,0,6,0,0,0,6,12,172,0,0,5.345070422535211,1.6807511737089202,21.3,20.0,0.5070422535211268,2277,716,426,216,20,1,142,79,198,11,3,20,16
10.1002-14651858.CD009599.pub2-pls.txt_accumulated_section22.txt,13.059004461795872,14.890323480200784,14.335494378323109,41.025238427216976,16.58007064510132,54.94710912809072,14.321740951895082,7.2727272727272725,12.03660053913367,516,25,3211,11,13,4,25,54,165,37,18,76,18,0,23,34,0,13,12,21,14,53,5,1,3,0,0,0,2,2,0,3,0,1,0,6,0,0,0,6,14,199,0,0,5.3517382413087935,1.6932515337423313,22.227272727272727,22.0,0.48261758691206547,2617,828,489,236,22,1,160,94,226,13,4,23,16
10.1002-14651858.CD009611.pub3-pls.txt,49.51701492537313,61.17300497512438,17.35285111641791,-61.05950248756217,54.09950248756219,146.29353233830847,31.106938645110393,38.666666666666664,15.962509950248757,337,12,2270,14,11,3,19,49,100,42,18,40,10,0,12,29,0,3,10,10,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,144,0,0,5.683582089552239,1.826865671641791,111.66666666666667,3.0,0.5014925373134328,1904,612,335,168,3,1,116,79,144,8,1,12,13
10.1002-14651858.CD009612.pub2-pls.txt,14.226635158013547,16.654833521444694,13.39256800902935,42.379140095936805,17.39554176072235,58.16154063205418,14.4564392373896,8.4375,11.425601354401806,454,27,2782,9,10,5,36,54,133,52,8,57,17,0,19,28,0,17,8,27,9,39,9,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,1,18,0,208,0,0,5.146726862302483,1.6117381489841986,27.6875,16.0,0.4604966139954853,2280,714,443,204,16,1,135,70,180,22,3,19,16
10.1002-14651858.CD009612.pub2-pls.txt_accumulated_section12.txt,12.539575812274368,14.630872442839951,13.526624815884478,46.27400872442844,14.720697954271962,52.32521058965102,12.746794344808963,6.75,11.450855716004813,285,19,1758,9,8,5,23,39,89,26,6,33,11,0,13,10,0,17,4,12,8,27,5,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,1,17,0,122,0,0,5.205776173285199,1.6209386281588447,23.083333333333332,12.0,0.5740072202166066,1442,449,277,159,12,1,81,38,117,11,2,13,8
10.1002-14651858.CD009612.pub2-pls.txt_accumulated_section14.txt,13.99107614021862,16.388933283075765,13.420850179419528,42.970692612137235,16.633320768940823,56.095175273275544,13.856202966836188,7.857142857142857,11.395232303053149,387,25,2382,9,10,5,32,49,117,40,6,47,15,0,17,20,0,17,7,23,8,35,7,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,1,17,0,175,0,0,5.155672823218997,1.6121372031662269,27.071428571428573,14.0,0.49076517150395776,1954,611,379,186,14,1,110,55,154,18,3,17,12
10.1002-14651858.CD009613.pub4-pls.txt,29.799335123385763,35.74320291522823,14.76985826722926,-3.4595166858457986,33.843293696458254,96.42258023270682,22.679246105293952,20.545454545454547,13.593743523846056,708,31,4587,25,21,10,36,81,236,66,17,92,35,0,21,39,0,39,16,34,10,114,11,0,0,0,2,0,0,10,2,0,0,0,0,8,0,0,1,37,0,300,1,0,5.277074542897328,1.710267229254571,64.63636363636364,11.0,0.40365682137834036,3752,1216,711,287,11,1,226,142,304,32,6,21,19
10.1002-14651858.CD009613.pub4-pls.txt_accumulated_section4.txt,33.233275862068965,39.71803448275862,14.87320449310345,-14.073189655172385,37.0,104.91379310344828,23.85665361461421,23.5,13.439603448275863,291,13,1867,11,10,6,17,35,97,28,10,39,19,0,13,16,0,1,8,12,3,41,6,0,0,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,0,132,0,0,5.286206896551724,1.7413793103448276,72.5,4.0,0.5551724137931034,1533,505,290,161,4,1,94,58,114,16,3,13,4
10.1002-14651858.CD009613.pub4-pls.txt_accumulated_section6.txt,27.552562326869808,32.72521698984303,13.758202689750693,4.6877169898430395,31.712096029547553,90.36057248384118,21.57417562100671,18.166666666666668,13.181708494921514,364,18,2266,15,11,6,22,44,117,28,11,48,22,0,15,20,0,14,8,18,7,55,6,0,0,0,1,0,0,8,2,0,0,0,0,8,0,0,1,10,0,159,1,0,5.110803324099723,1.667590027700831,60.166666666666664,6.0,0.5457063711911357,1845,602,361,197,6,1,109,69,150,19,3,15,6
10.1002-14651858.CD009613.pub4-pls.txt_accumulated_section7.txt,29.604311338885328,35.20216527866752,14.663365251121078,-3.703609865470824,33.55746316463805,94.88020499679692,22.639610121239315,19.857142857142858,13.629620948110187,446,20,2883,16,12,6,23,49,153,37,11,58,23,0,16,22,0,28,9,20,7,85,6,0,0,0,1,0,0,8,2,0,0,0,0,8,0,0,1,24,0,180,1,0,5.260089686098655,1.7242152466367713,63.714285714285715,7.0,0.49551569506726456,2346,769,446,221,7,1,139,90,193,21,3,16,7
10.1002-14651858.CD009613.pub4-pls.txt_accumulated_section8.txt,32.01894982238011,38.56238454706927,14.744595600355243,-9.151930506216672,36.03632326820604,101.81372113676731,23.402205763103165,22.125,13.970368206039078,560,25,3641,19,15,8,29,61,192,48,14,69,27,0,19,30,0,37,11,27,9,106,8,0,0,0,2,0,0,9,2,0,0,0,0,8,0,0,1,34,0,228,1,0,5.266429840142096,1.7087033747779752,70.375,8.0,0.46714031971580816,2965,962,563,263,8,1,177,111,244,25,5,19,14
10.1002-14651858.CD009613.pub4-pls.txt_accumulated_section9.txt,30.46056951423785,36.50953098827471,14.679006083752093,-5.177755443886042,34.439530988274704,97.65661641541038,22.832633040858024,20.77777777777778,13.697554606365161,594,26,3852,20,16,9,30,64,203,54,15,74,29,0,20,32,0,37,12,28,9,107,8,0,0,0,2,0,0,9,2,0,0,0,0,8,0,0,1,34,0,244,1,0,5.25963149078727,1.710217755443886,66.33333333333333,9.0,0.45058626465661644,3140,1021,597,269,9,1,187,118,256,26,5,20,15
10.1002-14651858.CD009622.pub5-pls.txt,53.12301587301587,66.67130952380953,15.300248908730161,-61.3835714285714,59.60634920634921,156.95238095238096,32.495762407505254,39.0,17.843758730158733,257,12,1630,7,5,1,16,17,93,25,4,38,15,0,13,19,0,13,2,7,5,30,0,0,0,0,0,0,0,5,0,0,0,0,0,7,4,0,0,8,0,106,0,0,5.329365079365079,1.6587301587301588,126.0,2.0,0.5515873015873016,1343,418,252,139,2,1,78,58,127,10,3,13,7
10.1002-14651858.CD009628.pub2-pls.txt,15.449646137223123,18.808499909958577,12.173034064829828,45.3487281649559,20.712731856654063,63.93742121375833,16.41640786499874,10.166666666666666,11.939303385557357,636,30,3729,15,24,10,39,58,149,51,16,103,39,0,20,48,0,21,37,19,43,64,14,0,0,0,0,0,0,15,0,0,0,0,0,14,0,0,0,14,11,312,0,0,4.904376012965964,1.4975688816855754,34.27777777777778,18.0,0.3841166936790924,3026,924,617,237,18,1,183,108,258,27,9,20,9
10.1002-14651858.CD009628.pub2-pls.txt_accumulated_section10.txt,18.050921568627448,22.33529411764706,12.642690176470591,38.31564705882356,23.77098039215686,71.1921568627451,18.0996688705415,12.4,12.626356470588236,419,19,2489,11,18,7,23,40,101,35,10,67,28,0,11,26,0,14,27,13,29,43,8,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,11,11,199,0,0,4.96078431372549,1.5024509803921569,40.8,10.0,0.4338235294117647,2024,613,408,177,10,1,124,76,180,19,8,11,8
10.1002-14651858.CD009628.pub2-pls.txt_accumulated_section12.txt,18.479558823529413,22.85274171737661,13.116807308316432,35.74718137254904,24.060108181203518,72.9291751183232,18.329709716755893,13.083333333333334,12.656424002704531,506,23,3046,15,20,10,29,52,119,42,14,76,32,0,16,35,0,16,30,16,34,51,12,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,11,11,243,0,0,5.040567951318458,1.5294117647058822,41.083333333333336,12.0,0.42190669371196754,2485,754,493,208,12,1,157,94,218,23,8,16,8
10.1002-14651858.CD009628.pub2-pls.txt_accumulated_section14.txt,16.98103686635945,20.887804283003526,12.745507876660344,40.36298387096777,22.419571699647605,68.5726484142044,17.417251570848823,11.642857142857142,12.364895012198428,542,25,3229,15,22,10,33,55,128,43,15,83,34,0,18,39,0,16,31,18,36,54,12,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,11,11,262,0,0,4.988614800759013,1.5161290322580645,37.642857142857146,14.0,0.4060721062618596,2629,799,527,214,14,1,163,97,229,23,8,18,8
10.1002-14651858.CD009628.pub2-pls.txt_accumulated_section16.txt,16.813666666666666,20.603100000000005,12.476265310000002,41.30850000000003,22.133333333333336,67.66666666666667,17.164215474215297,11.3125,12.20725,617,28,3649,15,24,10,37,58,145,51,16,98,37,0,20,46,0,19,37,19,42,62,13,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,14,11,302,0,0,4.943333333333333,1.5066666666666666,37.5,16.0,0.385,2966,904,600,231,16,1,181,107,255,25,9,20,8
10.1002-14651858.CD009628.pub2-pls.txt_accumulated_section9.txt,15.97066232356135,19.282949692363374,12.86513971986971,41.31645674990954,21.46203402099168,65.38146941730004,17.14213562373095,10.666666666666666,12.477629352153457,319,16,1896,7,10,4,19,30,84,28,7,49,18,0,9,20,0,10,19,9,21,34,6,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,7,11,147,0,0,5.022801302931596,1.5472312703583062,34.111111111111114,9.0,0.46905537459283386,1542,475,307,144,9,1,96,60,139,15,2,9,6
10.1002-14651858.CD009642.pub3-pls.txt,26.10750764525994,30.270229357798165,14.179389860856272,4.955114678899093,32.01406727828746,89.97400611620796,23.43281674170255,19.333333333333332,13.631106727828747,665,29,4144,22,8,12,31,54,201,69,21,103,29,0,33,64,0,34,6,15,11,83,13,0,0,0,1,1,1,1,1,0,0,0,0,7,16,0,3,24,0,300,0,0,5.191131498470948,1.7324159021406729,54.5,12.0,0.41590214067278286,3395,1133,654,272,12,1,232,167,302,27,3,33,20
10.1002-14651858.CD009642.pub3-pls.txt_accumulated_section10.txt,26.98237745974956,31.40969588550984,14.741605756708406,1.1762853309481542,32.80722719141324,92.03595706618962,23.92844953645635,20.2,13.92280726296959,568,24,3599,20,8,11,24,49,174,59,18,84,25,0,28,52,0,32,6,11,10,76,10,0,0,0,1,1,1,1,1,0,0,0,0,7,12,0,3,24,0,249,0,0,5.284436493738819,1.7602862254025045,55.9,10.0,0.4490161001788909,2954,984,559,251,10,1,202,146,266,23,3,28,16
10.1002-14651858.CD009642.pub3-pls.txt_accumulated_section7.txt,23.352300089847265,26.019191374663073,14.426366471698113,8.551415094339646,28.73746630727763,80.33423180592993,21.973665961010276,15.857142857142858,12.791675381850855,324,14,2028,16,8,11,10,33,89,37,11,47,19,0,17,30,0,9,5,6,9,33,5,0,0,0,1,1,1,1,1,0,0,0,0,6,0,0,1,7,0,150,0,0,5.251572327044025,1.79874213836478,45.42857142857143,7.0,0.5849056603773585,1670,572,318,186,7,1,111,84,139,16,3,17,9
10.1002-14651858.CD009642.pub3-pls.txt_accumulated_section9.txt,25.568294075660244,29.55712110397335,14.891668190578159,4.170347370925562,31.5478467761123,88.93385676897454,23.493901531919196,19.22222222222222,13.783979038781823,475,20,3023,18,8,11,17,41,147,49,15,67,23,0,23,40,0,27,6,10,9,64,9,0,0,0,1,1,1,1,1,0,0,0,0,7,8,0,2,20,0,206,0,0,5.316916488222698,1.7730192719486082,51.888888888888886,9.0,0.5032119914346895,2483,828,467,235,9,1,173,126,224,21,3,23,14
10.1002-14651858.CD009648.pub4-pls.txt,20.469334287759484,25.65594846098783,13.51335802362205,30.56242304939159,25.953042233357195,74.92197566213314,19.096301099659794,13.272727272727273,13.107216607015033,518,24,3176,18,15,8,31,59,148,56,10,62,23,0,26,52,0,10,8,21,23,71,9,0,0,0,0,1,1,13,0,0,0,0,0,3,0,0,1,4,0,226,0,0,5.094488188976378,1.529527559055118,46.18181818181818,11.0,0.47834645669291337,2588,777,508,243,11,1,146,95,231,15,6,26,22
10.1002-14651858.CD009648.pub4-pls.txt_accumulated_section7.txt,26.3416955941255,33.39572763684914,13.99377694392524,15.107710280373858,32.30761014686249,90.34846461949266,21.973665961010276,17.857142857142858,14.158367957276369,434,19,2702,14,14,4,27,54,127,47,10,48,15,0,24,43,0,8,6,19,20,64,6,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,1,4,0,184,0,0,5.149532710280374,1.5327102803738317,61.142857142857146,7.0,0.48364485981308414,2204,656,428,207,7,1,125,84,203,7,6,24,19
10.1002-14651858.CD009648.pub4-pls.txt_accumulated_section9.txt,23.794683026584867,29.912740286298572,13.835475120654397,21.24004089979551,29.422494887525563,83.3721881390593,20.701224063135673,15.777777777777779,13.629061145194276,497,22,3076,18,15,8,29,59,145,55,10,58,21,0,26,49,0,8,8,21,20,69,8,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,1,4,0,216,0,0,5.132924335378323,1.5419222903885481,54.333333333333336,9.0,0.4785276073619632,2510,754,489,234,9,1,142,94,226,13,6,26,21
10.1002-14651858.CD009651.pub3-pls.txt,17.753746652117844,21.252963991667492,14.862235996627323,29.906308897926813,22.24973712925305,69.11506794960818,17.732916328053037,11.941176470588236,12.316394891379824,599,32,3860,20,12,7,30,59,190,73,17,73,25,0,27,43,0,33,8,23,7,73,4,0,0,0,2,0,0,0,5,0,0,0,0,15,0,0,0,28,2,248,0,0,5.359190556492411,1.672849915682968,34.88235294117647,17.0,0.42495784148397975,3178,992,593,252,17,1,203,123,261,24,6,27,27
10.1002-14651858.CD009651.pub3-pls.txt_accumulated_section11.txt,18.02579141670513,21.415791416705126,14.50353383248731,29.622692662667298,22.449100138440244,69.32071988924781,17.770978917519926,12.0,12.586711259806185,400,22,2544,14,8,5,21,42,127,42,10,48,17,0,20,30,0,23,6,16,6,54,2,0,0,0,2,0,0,0,5,0,0,0,0,11,0,0,0,20,2,165,0,0,5.2944162436548226,1.6649746192893402,35.81818181818182,11.0,0.5355329949238579,2086,656,394,211,11,1,132,80,179,16,4,20,16
10.1002-14651858.CD009651.pub3-pls.txt_accumulated_section12.txt,18.638231707317072,22.29020325203252,14.532138299334814,28.375721544715482,22.838211382113823,70.6210273466371,17.832396974191326,12.416666666666666,12.572872801182557,456,25,2909,16,8,5,23,46,150,50,13,55,17,0,22,32,0,27,6,18,6,60,2,0,0,0,2,0,0,0,5,0,0,0,0,15,0,0,0,22,2,183,0,0,5.2926829268292686,1.6585365853658536,37.583333333333336,12.0,0.49223946784922396,2387,748,451,222,12,1,149,88,202,17,4,22,19
10.1002-14651858.CD009651.pub3-pls.txt_accumulated_section13.txt,18.6888198757764,22.344935499283324,14.859445159420293,27.248069756330644,22.811849020544674,71.10829749960185,17.884168150705015,12.615384615384615,12.671463274406753,487,27,3146,17,8,5,25,50,162,55,13,58,17,0,23,34,0,29,6,18,7,67,2,0,0,0,2,0,0,0,5,0,0,0,0,15,0,0,0,24,2,190,0,0,5.349896480331263,1.6770186335403727,37.15384615384615,13.0,0.4658385093167702,2584,810,483,225,13,1,164,96,220,17,4,23,21
10.1002-14651858.CD009651.pub3-pls.txt_accumulated_section15.txt,17.883157495256167,21.331144845034792,14.809235409867174,29.425520556609754,22.174775458570526,68.90942441492726,17.62873883832779,11.866666666666667,12.420194927261228,531,29,3429,17,8,5,27,53,172,64,15,64,18,0,25,37,0,31,6,21,7,69,3,0,0,0,2,0,0,0,5,0,0,0,0,15,0,0,0,26,2,213,0,0,5.349146110056926,1.6755218216318786,35.13333333333333,15.0,0.44212523719165087,2819,883,527,233,15,1,178,107,235,19,4,25,23
10.1002-14651858.CD009651.pub3-pls.txt_accumulated_section7.txt,19.91383458646617,23.716616541353382,14.419075087719296,24.806842105263165,24.005012531328322,74.04761904761905,18.35298947157477,13.571428571428571,12.969191729323308,290,16,1835,9,6,5,16,27,91,29,6,33,17,0,18,22,0,15,4,13,6,43,2,0,0,0,2,0,0,0,5,0,0,0,0,7,0,0,0,11,2,123,0,0,5.2631578947368425,1.6631578947368422,40.714285714285715,7.0,0.6070175438596491,1500,474,285,173,7,1,95,55,132,15,4,18,9
10.1002-14651858.CD009666.pub2-pls.txt,20.70008217446271,23.41563337547408,14.259828192920356,18.533738938053105,25.841972187104933,72.39254108723135,20.133926245067958,12.928571428571429,12.373417825537295,560,21,3607,13,9,3,30,47,192,46,19,84,15,0,45,32,0,23,12,12,15,66,4,0,0,0,0,0,1,4,0,0,0,0,0,41,0,0,0,14,0,230,4,0,5.23716814159292,1.7415929203539824,40.357142857142854,14.0,0.44424778761061945,2959,984,565,251,14,1,181,137,241,12,1,43,26
10.1002-14651858.CD009666.pub2-pls.txt_accumulated_section10.txt,20.8563137254902,23.73213235294118,14.386469517156868,18.2024117647059,25.633725490196078,71.1921568627451,19.881943016134134,12.4,12.239346666666668,402,15,2612,11,4,3,21,35,135,32,16,56,10,0,35,19,0,23,7,8,13,48,3,0,0,0,0,0,1,3,0,0,0,0,0,41,0,0,0,14,0,161,4,0,5.257352941176471,1.7401960784313726,40.8,10.0,0.49754901960784315,2145,710,408,203,10,1,124,95,170,8,0,33,19
10.1002-14651858.CD009666.pub2-pls.txt_accumulated_section12.txt,20.521818181818187,23.250075757575758,14.067578869834712,19.76939393939395,25.720110192837467,71.73829201101928,20.029386365926403,12.666666666666666,12.324946556473828,479,18,3072,11,6,3,25,38,160,39,18,71,13,0,40,28,0,23,9,10,15,56,3,0,0,0,0,0,1,4,0,0,0,0,0,41,0,0,0,14,0,198,4,0,5.204545454545454,1.7272727272727273,40.333333333333336,12.0,0.4690082644628099,2519,836,484,227,12,1,152,116,205,11,0,38,23
10.1002-14651858.CD009666.pub2-pls.txt_accumulated_section8.txt,21.927517806267804,25.318867521367522,14.498757991452994,15.999310897435933,26.780769230769234,74.64423076923077,20.428425057933374,13.5,12.47059173789174,346,13,2254,11,3,3,16,29,118,26,14,50,7,0,30,15,0,22,6,7,12,45,2,0,0,0,0,0,1,2,0,0,0,0,0,41,0,0,0,13,0,137,4,0,5.267806267806268,1.7293447293447293,43.875,8.0,0.5071225071225072,1849,607,351,178,8,1,108,81,148,6,0,28,18
10.1002-14651858.CD009667.pub2-pls.txt,24.149425287356326,28.93316570881226,14.317113245689658,13.749214559387013,29.932567049808426,85.17624521072797,21.973665961010276,17.333333333333332,13.237901245210729,476,25,2945,21,11,10,30,48,131,56,11,79,26,0,13,49,0,8,8,17,12,46,5,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,3,0,213,0,0,5.219827586206897,1.6637931034482758,51.55555555555556,9.0,0.4547413793103448,2422,772,464,211,9,1,156,108,207,22,3,12,20
10.1002-14651858.CD009667.pub2-pls.txt_accumulated_section6.txt,22.132647058823533,25.981482843137258,14.437370261029415,17.12607843137257,27.6921568627451,81.36274509803923,21.027756377319946,16.333333333333332,13.199518627450981,279,16,1739,15,8,8,14,28,77,37,5,45,19,0,7,33,0,0,7,6,7,31,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,121,0,0,5.2536764705882355,1.6985294117647058,45.333333333333336,6.0,0.5147058823529411,1429,462,272,140,6,1,98,65,126,16,1,6,13
10.1002-14651858.CD009667.pub2-pls.txt_accumulated_section7.txt,21.43691244239631,25.326405529953917,14.258059419354844,20.248225806451636,27.133640552995395,79.44700460829493,20.687768170607132,15.571428571428571,13.116845622119817,319,18,1974,16,8,8,18,33,89,39,5,52,19,0,8,36,0,4,7,8,9,35,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,136,0,0,5.225806451612903,1.6741935483870967,44.285714285714285,7.0,0.5096774193548387,1620,519,310,158,7,1,109,73,143,16,1,7,14
