file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD007662.pub3-abstract.txt_accumulated_section24.txt,14.03287878787879,16.39809090909091,13.181805930303032,43.43431818181821,20.272727272727273,59.77272727272727,16.829316685939332,8.875,14.067787878787877,661,25,4217,16,7,2,22,46,228,38,3,96,11,0,21,34,0,91,7,24,32,145,6,0,0,0,1,1,0,20,3,0,0,0,0,17,0,0,0,46,42,218,0,0,5.112121212121212,1.6015151515151516,27.5,24.0,0.33181818181818185,3374,1057,660,219,24,1,213,153,379,16,6,21,34
10.1002-14651858.CD007662.pub3-abstract.txt_accumulated_section26.txt,14.126849315068494,16.48751633298209,12.955441576712332,43.788155953635425,20.381454162276082,59.99473129610116,16.881365483709004,8.961538461538462,14.11377291886196,731,27,4633,17,8,2,25,48,250,44,5,107,15,0,23,37,0,103,8,25,34,159,6,0,0,0,1,1,0,22,3,0,0,0,0,21,0,0,0,52,48,245,0,0,5.0698630136986305,1.5904109589041096,28.076923076923077,26.0,0.3150684931506849,3701,1161,730,230,26,1,233,167,420,19,7,23,38
10.1002-14651858.CD007662.pub3-abstract.txt_accumulated_section28.txt,14.010730782949885,16.482372926698766,12.637595406991267,45.56504213483149,20.331746031746032,59.942973069377565,16.809934312453688,8.964285714285714,14.182467968610664,802,29,5038,19,8,2,26,52,274,48,5,121,15,0,23,41,0,115,9,27,38,174,6,0,0,0,2,1,0,23,3,0,0,0,0,25,0,0,0,58,54,268,0,0,5.012484394506866,1.5630461922596754,28.607142857142858,28.0,0.299625468164794,4015,1252,801,240,28,1,251,178,463,21,7,23,41
10.1002-14651858.CD007662.pub3-abstract.txt_accumulated_section30.txt,14.45677024070022,17.25542304886944,12.50508604485777,45.67916703136399,20.983165572574762,61.538876732312175,17.177446878757827,9.466666666666667,14.338325003646974,915,31,5722,23,10,2,29,56,309,55,12,137,21,0,25,48,0,132,9,29,46,201,6,0,0,0,2,1,0,25,3,0,0,0,0,27,0,0,0,66,66,305,0,0,4.9792122538293215,1.539387308533917,30.466666666666665,30.0,0.2811816192560175,4551,1407,914,257,30,1,284,201,532,25,9,25,46
10.1002-14651858.CD007662.pub3-abstract.txt_accumulated_section32.txt,14.58641174623116,17.56273429648241,12.51689353065327,45.86660254396987,21.120917085427138,61.74701633165829,17.230249470757705,9.53125,14.303624371859296,994,33,6224,25,13,2,31,62,334,59,14,148,24,0,25,53,0,139,12,32,53,214,7,0,0,0,2,1,0,26,6,0,0,0,0,29,0,0,0,68,68,334,0,0,4.977889447236181,1.5296482412060302,31.09375,32.0,0.2633165829145729,4953,1522,995,262,32,1,305,216,575,27,11,25,50
10.1002-14651858.CD007669.pub2-abstract.txt,24.464654088050313,30.480301886792454,15.362556677987424,14.06188679245286,30.709433962264157,91.11320754716982,22.44222209522358,20.2,16.01736289308176,792,29,5236,22,7,5,32,71,289,63,17,99,9,0,41,41,0,77,8,14,42,124,3,1,2,0,1,1,0,20,1,0,0,0,0,25,0,0,0,50,24,244,0,0,5.39496855345912,1.6427672955974844,53.0,15.0,0.42138364779874216,4289,1306,795,335,15,1,303,189,491,12,0,41,47
10.1002-14651858.CD007669.pub2-abstract.txt_accumulated_section10.txt,20.744759493670887,24.40370253164557,20.756243357594933,2.616063291139241,24.53873417721519,80.33417721518987,19.792855623746664,15.4,15.297467594936707,325,13,2392,9,7,4,12,35,125,28,3,41,5,0,22,9,0,9,6,7,23,54,2,0,0,0,1,1,0,10,1,0,0,0,0,15,0,0,0,2,2,97,0,0,6.3765822784810124,2.0348101265822787,31.6,10.0,0.6170886075949367,2015,643,316,195,10,1,154,94,202,5,0,22,24
10.1002-14651858.CD007669.pub2-abstract.txt_accumulated_section12.txt,23.485185664939554,28.970129533678758,16.387229454231438,12.623944300518161,29.455440414507777,88.66450777202073,22.170289512680814,19.5,16.092756994818657,578,22,3923,17,7,5,19,54,217,50,9,67,7,0,32,22,0,54,7,11,33,100,2,1,0,0,1,1,0,17,1,0,0,0,0,21,0,0,0,38,14,166,0,0,5.5785837651122625,1.7167530224525043,48.25,12.0,0.4749568221070812,3230,994,579,275,12,1,234,147,369,9,0,32,36
10.1002-14651858.CD007669.pub2-abstract.txt_accumulated_section13.txt,25.107932489451475,31.30775722168127,15.35648748101266,12.464079844206452,31.440917451044033,92.94828518879152,22.80675875320574,20.923076923076923,16.298493032565183,708,25,4684,20,7,5,26,65,263,54,11,86,7,0,39,31,0,74,7,13,39,114,3,1,2,0,1,1,0,20,1,0,0,0,0,25,0,0,0,47,24,211,0,0,5.390998593530239,1.641350210970464,54.69230769230769,13.0,0.44163150492264414,3833,1167,711,314,13,1,272,170,448,9,0,39,43
10.1002-14651858.CD007676.pub2-abstract.txt,20.017986072933848,23.181278174821337,15.535105185358255,18.806627267729553,25.261645592816564,75.45940993219718,19.960160931533917,14.235294117647058,14.04409981674913,647,27,4273,34,15,12,21,70,212,57,12,95,22,0,18,40,0,36,18,2,40,85,4,0,4,0,1,1,0,15,2,0,0,0,0,22,2,0,0,21,17,215,1,0,5.462616822429907,1.7694704049844237,37.76470588235294,17.0,0.4392523364485981,3507,1136,642,282,17,1,242,163,347,20,2,19,32
10.1002-14651858.CD007676.pub2-abstract.txt_accumulated_section15.txt,19.208614828209765,22.38452682338758,15.081920737793855,23.009908378541304,24.36691983122363,73.39469559975889,19.30950643030009,13.466666666666667,14.173857010247136,557,23,3649,28,12,11,18,58,182,49,10,79,18,0,17,31,0,36,14,2,39,79,3,0,4,0,1,1,0,15,2,0,0,0,0,22,2,0,0,21,17,179,0,0,5.38878842676311,1.7305605786618445,36.86666666666667,15.0,0.47739602169981915,2980,957,553,264,15,1,202,133,305,15,2,18,25
10.1002-14651858.CD007676.pub2-abstract.txt_section15.txt,134.91823529411764,171.26111764705882,12.439221464705884,-266.65794117647056,144.11764705882354,369.11764705882354,48.4972526643093,99.0,29.045676470588234,329,13,2059,12,6,5,12,27,118,24,4,47,11,0,10,20,0,34,10,1,22,54,1,0,0,0,1,0,0,6,2,0,0,0,0,20,2,0,0,17,17,114,0,0,4.817647058823529,1.5176470588235293,340.0,1.0,0.5176470588235295,1638,516,340,176,1,1,99,69,184,9,1,11,16
10.1002-14651858.CD007679.pub4-abstract.txt,21.47568332596197,25.56327067669173,13.421439360681116,23.278018575851412,27.002034498009735,74.47103051747015,20.196345126633325,13.071428571428571,14.504581999115436,637,26,4016,15,17,6,24,55,178,74,13,101,19,0,20,42,0,23,11,17,59,78,9,1,1,0,6,1,0,31,0,1,0,0,0,20,0,0,0,11,0,243,0,0,5.078947368421052,1.6160990712074303,46.142857142857146,14.0,0.44891640866873067,3281,1044,646,290,14,1,183,138,351,16,4,19,18
10.1002-14651858.CD007679.pub4-abstract.txt_accumulated_section10.txt,17.447448753462606,21.005013850415516,13.821270013850416,34.27106232686982,22.307036011080335,65.46288088642659,17.594519519326425,10.6,13.912544764542936,356,14,2290,9,9,3,11,34,95,33,4,49,7,0,14,31,0,12,4,13,46,55,3,0,1,0,6,1,0,26,0,1,0,0,0,14,0,0,0,5,0,136,0,0,5.177285318559557,1.6066481994459834,36.1,10.0,0.5623268698060941,1869,580,361,203,10,1,106,71,194,6,1,13,11
10.1002-14651858.CD007679.pub4-abstract.txt_accumulated_section12.txt,19.759488071570576,23.630798542080846,13.582275749502983,28.054990888005328,25.037044400265074,70.14728296885355,19.1245154965971,11.833333333333334,14.379662094102054,496,21,3151,11,12,3,18,45,134,53,11,74,10,0,15,37,0,19,8,15,56,67,5,1,1,0,6,1,0,31,0,1,0,0,0,18,0,0,0,9,0,186,0,0,5.117296222664016,1.610337972166998,41.916666666666664,12.0,0.4990059642147117,2574,810,503,251,12,1,142,104,276,10,1,14,15
10.1002-14651858.CD007679.pub4-abstract.txt_accumulated_section6.txt,21.33246575342466,26.84045662100457,13.47376861643836,28.79997716894978,25.768036529680366,76.06392694063926,18.1657508881031,13.333333333333334,13.999442009132421,285,9,1825,6,8,2,6,22,68,29,2,44,6,0,11,28,0,9,4,9,44,46,2,0,1,0,6,0,0,26,0,1,0,0,0,14,0,0,0,1,0,114,0,0,5.082191780821918,1.5205479452054795,48.666666666666664,6.0,0.5684931506849316,1484,444,292,166,6,1,80,46,147,5,1,10,8
10.1002-14651858.CD007679.pub4-abstract.txt_accumulated_section8.txt,18.47557242990654,22.945490654205607,13.813572532710282,34.06887266355143,23.402024922118382,69.4084890965732,17.874474780643517,11.75,13.989005295950156,315,10,2033,7,9,2,7,27,79,32,2,47,6,0,12,29,0,10,4,10,46,51,2,0,1,0,6,1,0,26,0,1,0,0,0,14,0,0,0,2,0,120,0,0,5.161993769470405,1.560747663551402,40.125,8.0,0.5545171339563862,1657,501,321,178,8,1,94,59,170,5,1,11,10
10.1002-14651858.CD007682.pub2-abstract.txt,17.073691654879777,19.731318953323907,16.546414868811887,24.050445544554456,21.93889674681754,68.46110325318246,18.0,11.428571428571429,13.392740028288545,417,22,2763,19,6,14,16,40,130,41,11,46,23,0,20,41,0,5,5,4,31,58,5,0,1,0,0,0,0,8,0,0,0,9,0,2,0,0,1,4,0,160,0,0,5.675742574257426,1.8143564356435644,28.857142857142858,14.0,0.556930693069307,2293,733,404,225,14,1,160,105,213,20,3,20,19
10.1002-14651858.CD007682.pub2-abstract.txt_accumulated_section10.txt,17.725659932659934,20.82363636363636,17.413033468013467,20.87737878787883,22.115690235690238,70.1040404040404,18.0996688705415,12.0,13.881842222222224,305,17,2070,15,4,12,12,29,96,26,10,31,18,0,16,27,0,5,2,1,29,40,4,0,1,0,0,0,0,8,0,0,0,9,0,2,0,0,1,4,0,109,0,0,5.818181818181818,1.8417508417508417,29.7,10.0,0.5959595959595959,1728,547,297,177,10,1,120,76,165,15,2,16,15
10.1002-14651858.CD007682.pub2-abstract.txt_accumulated_section12.txt,17.39146848137536,20.130062082139446,16.910984945558738,22.17501552053487,21.948519579751675,69.19794651384909,18.0,11.666666666666666,13.675308404966572,359,19,2406,15,5,11,14,34,113,34,10,38,19,0,18,35,0,5,3,3,30,49,4,0,1,0,0,0,0,8,0,0,0,9,0,2,0,0,1,4,0,132,0,0,5.736389684813753,1.833810888252149,29.083333333333332,12.0,0.5759312320916905,2002,640,349,201,12,1,140,90,190,16,2,18,17
10.1002-14651858.CD007712.pub2-abstract.txt,15.233564766839383,16.865785837651124,14.794533523316062,31.679397236614857,18.687115716753024,56.821416234887735,15.727922061357855,8.0,13.789634991364423,387,20,2541,8,6,2,16,36,117,40,6,46,4,0,21,34,0,13,9,13,30,50,1,2,0,0,0,1,0,25,1,0,0,3,0,2,3,0,0,12,4,139,0,0,5.398963730569948,1.761658031088083,25.733333333333334,15.0,0.4792746113989637,2084,680,386,185,15,1,120,81,217,8,0,16,18
10.1002-14651858.CD007712.pub2-abstract.txt_accumulated_section12.txt,14.99394599303136,16.60565040650406,15.516394184668997,30.161673925667834,17.929036004645763,56.669279907084785,15.24744871391589,7.833333333333333,13.790606387921022,285,14,1924,6,3,1,12,25,86,29,5,35,2,0,17,25,0,8,4,8,28,37,1,0,0,0,0,1,0,24,1,0,0,3,0,2,0,0,0,8,2,102,0,0,5.536585365853658,1.8013937282229966,23.916666666666668,12.0,0.5749128919860628,1589,517,287,165,12,1,94,60,163,3,0,14,13
10.1002-14651858.CD007712.pub2-abstract.txt_accumulated_section13.txt,15.648831908831912,17.552307692307693,14.914872378917384,30.958205128205154,19.233048433048438,58.623931623931625,16.067870169588872,8.538461538461538,13.972850997150998,351,18,2317,8,3,2,15,31,105,37,6,42,4,0,20,30,0,13,6,11,30,48,1,2,0,0,0,1,0,25,1,0,0,3,0,2,3,0,0,12,4,124,0,0,5.410256410256411,1.754985754985755,27.0,13.0,0.5042735042735043,1899,616,351,177,13,1,111,74,200,6,0,15,14
10.1002-14651858.CD007747.pub2-abstract.txt,14.808190823774769,18.380031282586025,14.564868318734796,41.18348540145986,20.501981230448386,64.63694820994091,16.88730149658827,10.357142857142858,15.273514529023288,416,18,2699,13,2,7,15,36,130,34,8,45,12,0,21,17,0,36,5,9,44,81,0,1,0,0,1,0,0,26,6,0,0,0,0,4,0,4,0,27,10,120,0,0,5.335766423357664,1.6058394160583942,29.357142857142858,14.0,0.5766423357664233,2193,660,411,237,14,1,145,90,265,14,0,21,19
10.1002-14651858.CD007747.pub2-abstract.txt_accumulated_section12.txt,15.061494490358125,18.62037190082645,14.337340382920111,40.957696280991755,20.91542699724518,65.51170798898072,17.14213562373095,10.666666666666666,15.48957217630854,364,15,2373,13,2,7,13,30,118,26,8,38,10,0,19,14,0,36,4,7,38,77,0,1,0,0,1,0,0,23,5,0,0,0,0,4,0,4,0,27,10,103,0,0,5.292011019283747,1.5977961432506886,30.25,12.0,0.6033057851239669,1921,580,363,219,12,1,128,80,238,11,0,19,16
10.1002-14651858.CD007750.pub2-abstract.txt,14.254328358208955,15.395621890547261,14.906416522388064,32.644278606965194,18.684577114427864,59.8955223880597,15.780193008453876,8.38888888888889,12.87490497512438,418,16,2669,15,12,4,18,55,124,38,9,40,14,0,12,34,0,12,15,10,19,55,13,1,3,0,6,0,0,9,2,0,0,0,0,3,0,0,0,9,2,156,0,0,5.447761194029851,1.791044776119403,22.333333333333332,18.0,0.5621890547263682,2190,720,402,226,18,1,151,98,207,9,3,12,12
10.1002-14651858.CD007750.pub2-abstract.txt_accumulated_section15.txt,12.903467625899282,13.623069544364505,14.793886726618705,35.561076738609145,17.053621103117507,56.3031175059952,14.575836902790225,7.0,13.132336067146284,292,11,1867,10,7,2,14,35,89,25,5,24,7,0,11,22,0,11,11,7,17,48,8,1,3,0,5,0,0,8,2,0,0,0,0,3,0,0,0,8,2,99,0,0,5.474820143884892,1.8021582733812949,18.533333333333335,15.0,0.6294964028776978,1522,501,278,175,15,1,105,67,151,4,1,11,9
10.1002-14651858.CD007750.pub2-abstract.txt_accumulated_section17.txt,13.860596520298262,14.94934548467274,15.162928239436624,32.88279204639604,18.3811101905551,59.19221209610605,15.532311180680592,8.0,12.989814001657,371,14,2384,12,11,3,17,46,112,34,6,35,11,0,12,30,0,12,14,8,18,53,11,1,3,0,6,0,0,8,2,0,0,0,0,3,0,0,0,9,2,134,0,0,5.507042253521127,1.8056338028169014,20.88235294117647,17.0,0.5830985915492958,1955,641,355,207,17,1,136,89,187,5,3,12,11
10.1002-14651858.CD007755.pub2-abstract.txt,13.99770223752152,17.474850258175557,13.266236727710847,47.50316265060242,19.66437177280551,62.89586919104991,16.174650984805197,9.857142857142858,14.200303786574871,415,15,2627,15,4,8,17,37,111,37,7,43,17,0,22,23,0,38,9,7,47,76,2,1,0,0,1,1,0,32,1,0,0,3,0,19,0,0,0,21,12,131,0,0,5.113253012048193,1.527710843373494,29.642857142857142,14.0,0.5590361445783133,2122,634,415,232,14,1,138,81,239,15,1,20,18
10.1002-14651858.CD007755.pub2-abstract.txt_accumulated_section12.txt,14.760422077922083,18.528679653679653,13.134420272727272,46.381585497835516,20.41774891774892,64.55086580086581,16.509256086106298,10.416666666666666,14.33271645021645,382,13,2425,13,4,6,15,34,102,31,7,39,15,0,21,20,0,37,8,7,46,73,2,1,0,0,1,1,0,31,1,0,0,3,0,19,0,0,0,20,12,120,0,0,5.077922077922078,1.5116883116883117,32.083333333333336,12.0,0.561038961038961,1955,582,385,216,12,1,125,73,222,13,1,19,17
10.1002-14651858.CD007792.pub2-abstract.txt,19.393120300751878,21.287490601503755,16.28761001096492,14.036842105263197,24.695238095238096,72.703007518797,19.881943016134134,13.071428571428571,13.597196365914789,471,21,3084,18,8,7,28,48,135,57,17,53,19,0,28,24,0,18,10,17,23,53,4,2,2,0,2,1,0,15,1,0,0,0,0,4,0,0,1,12,4,176,0,0,5.6118421052631575,1.888157894736842,32.57142857142857,14.0,0.5460526315789473,2559,861,456,249,14,1,183,133,241,20,0,24,23
10.1002-14651858.CD007792.pub2-abstract.txt_accumulated_section12.txt,19.357824675324675,21.317978354978358,16.616513851948056,13.420546536796564,24.46969696969697,72.60281385281385,19.73320053068151,13.0,13.758534632034632,398,18,2630,18,5,7,25,42,114,45,14,43,17,0,24,21,0,16,6,13,23,48,4,2,2,0,2,1,0,15,1,0,0,0,0,4,0,0,1,11,4,143,0,0,5.67012987012987,1.9012987012987013,32.083333333333336,12.0,0.574025974025974,2183,732,385,221,12,1,156,112,208,17,0,20,16
10.1002-14651858.CD007796.pub3-abstract.txt,18.06494827586207,21.169920977011493,17.115214368534488,20.641545977011507,21.85609195402299,71.8816091954023,17.832396974191326,12.666666666666666,13.712366609195401,478,24,3215,24,6,10,20,47,114,59,7,60,19,0,17,36,0,30,6,12,55,70,1,0,0,0,2,9,0,27,2,0,5,3,0,40,1,0,0,11,0,171,0,0,5.760775862068965,1.8297413793103448,30.933333333333334,15.0,0.5086206896551724,2673,849,464,236,15,1,190,110,251,17,6,16,19
10.1002-14651858.CD007796.pub3-abstract.txt_accumulated_section13.txt,18.280943396226416,21.793564949201745,16.89316848349057,22.088875181422374,21.819738751814228,72.70972423802613,17.649757152095887,13.076923076923077,13.745072133526852,436,22,2918,19,5,9,19,41,102,51,7,56,17,0,16,32,0,30,4,11,55,65,1,0,0,0,2,8,0,27,2,0,5,3,0,40,1,0,0,11,0,157,0,0,5.714622641509434,1.7924528301886793,32.61538461538461,13.0,0.5212264150943396,2423,760,424,221,13,1,170,93,228,15,6,15,18
10.1002-14651858.CD007802.pub2-abstract.txt,14.023281853281855,15.555617760617757,15.774637689189191,32.18040540540544,18.862548262548263,63.372586872586865,15.84523257866513,8.928571428571429,13.00694247104247,310,12,1996,14,5,3,17,31,78,34,9,47,12,0,13,26,0,4,8,8,23,34,2,0,1,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,122,0,0,5.608108108108108,1.8108108108108107,21.142857142857142,14.0,0.5371621621621622,1660,536,296,159,14,1,125,77,156,8,4,12,13
10.1002-14651858.CD007803.pub2-abstract.txt,23.572634096612294,28.084079360100375,14.325046795483065,14.779954909033904,30.91621706398996,85.94800815558344,23.263884129159443,18.0,15.240437139272272,808,26,5151,26,10,9,21,64,225,83,8,109,16,0,66,42,2,61,15,11,73,141,3,14,0,0,5,1,0,31,3,3,3,0,0,28,0,0,0,44,12,271,0,0,5.2245922208281055,1.6725219573400252,49.8125,16.0,0.410288582183187,4164,1333,797,327,16,1,288,219,461,18,2,59,43
10.1002-14651858.CD007803.pub2-abstract.txt_accumulated_section10.txt,19.405176656151422,22.055962145110406,17.765915432176655,12.398301261829658,25.045930599369086,74.28675078864353,20.146428199482248,13.5,14.373993501577289,320,13,2242,15,7,6,9,35,90,31,5,39,7,0,27,19,0,7,9,3,38,61,0,0,0,0,3,1,0,16,2,3,3,0,0,14,0,0,0,2,0,106,0,0,5.867507886435331,1.9179810725552051,31.7,10.0,0.5709779179810726,1860,608,317,181,10,1,135,98,184,6,1,27,16
10.1002-14651858.CD007803.pub2-abstract.txt_accumulated_section12.txt,18.403855721393032,21.471044776119406,15.962330507462688,22.78324626865674,24.245771144278606,71.55970149253731,19.507574019219177,12.75,14.4107368159204,411,17,2733,20,7,7,12,45,113,36,5,47,9,0,32,23,0,21,11,3,49,84,1,4,0,0,5,1,0,16,2,3,3,0,0,23,0,0,0,11,0,132,0,0,5.552238805970149,1.7736318407960199,33.5,12.0,0.554726368159204,2232,713,402,223,12,1,153,109,232,8,1,31,17
10.1002-14651858.CD007803.pub2-abstract.txt_accumulated_section13.txt,20.12838475499093,24.14147284657266,13.935494388384761,26.243653497138098,27.334971380706406,77.59332681837219,21.16590212458495,14.923076923076923,15.224239717995255,559,19,3555,20,7,7,14,47,152,48,5,67,10,0,47,28,2,49,12,5,62,116,1,11,0,0,5,1,0,23,3,3,3,0,0,28,0,0,0,35,8,173,0,0,5.176043557168784,1.6261343012704175,42.38461538461539,13.0,0.4809437386569873,2852,896,551,265,13,1,194,143,331,10,1,42,28
10.1002-14651858.CD007803.pub2-abstract.txt_accumulated_section14.txt,22.28523844692973,26.785572905676297,13.594562742983754,21.417788035450563,29.741675458957584,82.92139691918126,22.42016624910449,16.714285714285715,15.364408672715763,685,23,4313,23,8,8,17,54,185,63,6,87,14,0,56,35,2,61,13,8,70,134,3,14,0,0,5,1,0,28,3,3,3,0,0,28,0,0,0,44,12,222,0,0,5.103397341211226,1.6115214180206794,48.357142857142854,14.0,0.4401772525849335,3455,1091,677,298,14,1,234,176,400,15,2,49,36
10.1002-14651858.CD007803.pub2-abstract.txt_accumulated_section8.txt,19.986060606060608,23.169431818181813,18.38126829166667,10.549090909090928,25.775757575757577,76.93939393939394,20.64227876437735,14.5,14.36451212121212,265,10,1894,12,6,4,8,28,70,30,4,34,5,0,20,18,0,5,8,2,33,52,0,0,0,0,3,1,0,13,1,3,3,0,0,14,0,0,0,0,0,87,0,0,5.965909090909091,1.9242424242424243,33.0,8.0,0.5681818181818182,1575,508,264,150,8,1,116,83,152,4,1,20,13
10.1002-14651858.CD007818.pub3-abstract.txt,19.770699186991873,22.416280487804876,17.560422863821138,11.736902439024426,23.77040650406504,73.04390243902438,19.186414056238647,13.2,13.768156422764228,502,19,3446,14,7,1,26,40,143,59,12,63,19,0,30,33,0,11,7,10,54,73,6,0,0,0,2,1,8,32,0,0,0,0,0,4,0,0,1,6,0,182,0,0,5.8272357723577235,1.9126016260162602,32.8,15.0,0.5060975609756098,2867,941,492,249,15,1,198,131,265,17,3,31,23
10.1002-14651858.CD007818.pub3-abstract.txt_accumulated_section12.txt,16.203489761092154,18.186353811149033,17.20294547098976,22.380410978384532,18.913424345847556,64.34840728100114,15.942179105544785,9.75,13.631764618885096,304,12,2058,13,3,1,13,23,79,29,6,37,11,0,17,25,0,8,3,7,47,50,0,0,0,0,2,1,8,30,0,0,0,0,0,4,0,0,1,4,0,107,0,0,5.819112627986348,1.8873720136518772,24.416666666666668,12.0,0.6348122866894198,1705,553,293,186,12,1,117,67,163,10,1,18,14
10.1002-14651858.CD007818.pub3-abstract.txt_accumulated_section13.txt,19.958901601830664,22.678447456433723,17.400632940503435,11.839869741242772,23.789403274071464,73.66115120577362,19.148350713593967,13.461538461538462,13.795013008273193,445,17,3050,13,4,1,21,33,126,50,12,57,16,0,26,31,0,11,4,9,53,68,4,0,0,0,2,1,8,31,0,0,0,0,0,4,0,0,1,6,0,161,0,0,5.796338672768878,1.9016018306636155,33.61538461538461,13.0,0.517162471395881,2533,831,437,226,13,1,175,113,235,15,2,27,22
10.1002-14651858.CD007825.pub6-abstract.txt,21.928608645150586,26.161657678586245,16.8697411551481,12.128071019663189,26.950336015929647,79.78768771260266,20.921397004369812,15.882352941176471,14.101204853563427,709,29,4868,30,16,12,37,78,227,63,15,84,26,0,33,45,0,35,15,13,50,106,8,0,0,0,4,1,1,32,2,0,0,0,0,1,0,0,1,27,10,259,0,0,5.677009873060649,1.8011283497884345,41.705882352941174,17.0,0.5148095909732017,4025,1277,709,365,17,1,270,182,377,18,5,34,45
10.1002-14651858.CD007825.pub6-abstract.txt_accumulated_section12.txt,17.32769061583578,20.706837732160317,18.023276240469215,21.444869257087024,21.337341153470188,68.59261974584555,17.57737973711325,11.416666666666666,13.473473998044966,346,15,2430,18,5,8,19,41,112,25,4,32,9,0,20,17,0,18,7,6,42,59,1,0,0,0,4,1,1,26,2,0,0,0,0,1,0,0,0,14,0,115,0,0,5.929618768328446,1.8504398826979471,28.416666666666668,12.0,0.6099706744868035,2022,631,341,208,12,1,137,85,182,8,0,21,21
10.1002-14651858.CD007825.pub6-abstract.txt_accumulated_section13.txt,18.621531728665207,22.376572967513887,16.102010343544862,24.168288166975294,23.25191045278573,71.25887897660326,18.566235649883126,12.692307692307692,13.983434926780003,456,18,3096,21,5,8,21,51,148,33,6,56,9,0,21,28,0,29,7,7,47,76,1,0,0,0,4,1,1,29,2,0,0,0,0,1,0,0,1,23,6,156,0,0,5.568927789934355,1.737417943107221,35.15384615384615,13.0,0.5536105032822757,2545,794,457,253,13,1,165,105,249,9,0,22,30
10.1002-14651858.CD007825.pub6-abstract.txt_accumulated_section14.txt,18.150794446034926,22.00854279988549,15.34888276152305,28.414213426853713,23.23509876896651,70.71299742341827,18.491933384829668,12.5,14.169576095047239,495,20,3325,22,5,8,23,52,161,36,9,60,11,0,23,30,0,35,8,7,48,87,1,0,0,0,4,1,1,31,2,0,0,0,0,1,0,0,1,27,10,167,0,0,5.438877755511022,1.6813627254509018,35.642857142857146,14.0,0.533066132264529,2714,839,499,266,14,1,175,112,277,11,0,24,30
10.1002-14651858.CD007825.pub6-abstract.txt_accumulated_section16.txt,21.394154411764706,25.63775452488688,16.378639256410253,15.4818198529412,26.46941930618401,78.39074283559577,20.53567791675018,15.3125,14.098843740573153,662,27,4501,29,11,11,34,71,209,59,15,80,23,0,30,43,0,35,12,12,50,102,7,0,0,0,4,1,1,31,2,0,0,0,0,1,0,0,1,27,10,241,0,0,5.5942684766214175,1.7647058823529411,41.4375,16.0,0.5188536953242836,3709,1170,663,344,16,1,245,164,353,16,4,31,43
10.1002-14651858.CD007830.pub4-abstract.txt,17.19395730706076,21.44860426929393,13.66099267816092,38.200344827586235,22.807006020799122,75.02517788724685,17.856456028080373,14.071428571428571,14.923572577996717,543,19,3350,11,10,4,25,49,175,33,14,68,13,0,22,30,0,44,13,10,51,89,3,4,0,0,1,1,0,28,5,0,0,0,0,12,0,4,0,23,20,177,1,0,5.145593869731801,1.5459770114942528,37.285714285714285,14.0,0.47126436781609193,2686,807,522,246,14,1,197,103,312,8,3,22,25
10.1002-14651858.CD007830.pub4-abstract.txt_accumulated_section12.txt,12.725565902578797,16.445735434574978,12.311559951289397,55.627164517669556,19.312416427889207,65.47301814708692,15.942179105544785,10.583333333333334,15.575537631327604,368,13,2201,7,4,2,15,33,117,17,5,42,5,0,13,14,0,43,7,7,49,73,0,4,0,0,1,1,0,28,4,0,0,0,0,12,0,4,0,22,20,96,0,0,4.954154727793696,1.4383954154727794,29.083333333333332,12.0,0.5157593123209169,1729,502,349,180,12,1,127,67,232,3,0,13,17
10.1002-14651858.CD007834.pub3-abstract.txt,21.840238441407383,26.102330910148297,13.185187919337022,23.31590869438793,28.51119511485897,82.10671706891537,21.381913307436342,16.42105263157895,15.124076039546381,911,41,5675,26,12,5,50,87,300,80,12,113,24,0,31,52,0,74,13,18,73,150,10,4,1,0,1,1,0,47,3,1,0,0,0,17,1,0,2,52,32,295,0,0,5.035359116022099,1.5977900552486188,47.63157894736842,19.0,0.4165745856353591,4557,1446,905,377,19,1,312,214,523,16,2,31,22
10.1002-14651858.CD007834.pub3-abstract.txt_accumulated_section10.txt,17.462351145038173,19.588435114503817,17.922615095419843,16.53131297709927,22.083053435114508,71.2381679389313,18.0996688705415,11.8,14.15689786259542,270,15,1861,11,2,2,17,32,80,30,2,27,6,0,13,16,0,5,2,11,28,40,6,1,1,0,1,1,0,18,0,1,0,0,0,10,0,0,0,1,2,92,0,0,5.927480916030534,1.9351145038167938,26.2,10.0,0.6374045801526718,1553,507,262,167,10,1,118,76,153,6,0,13,11
